end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2020-11-12 20:36:32,600,rapid,593,white,win,black,380,flop2198,checkmated,d426f50c-23cf-11eb-a305-650bf49edb6f,https://www.chess.com/game/live/5734518923
2020-11-12 20:54:45,600,rapid,721,white,win,black,517,MidoruHamu,abandoned,06e663e6-253e-11eb-a576-658bc1b921ad,https://www.chess.com/game/live/5734560806
2020-11-12 21:10:06,600,rapid,800,black,win,white,617,andrew634118,checkmated,6d98ebb8-23ef-11eb-9f0f-db0d49e8b7b7,https://www.chess.com/game/live/5734634805
2020-11-12 21:29:39,600,rapid,736,black,checkmated,white,973,moubenabd,win,a3f1cbf2-2544-11eb-8e5a-432d14cd12fc,https://www.chess.com/game/live/5734693761
2020-11-12 21:50:12,600,rapid,679,white,timeout,black,833,zeebeezkneez,win,cb2ed5de-2490-11eb-926f-0520c8ac5516,https://www.chess.com/game/live/5734763421
2020-11-12 22:10:22,600,rapid,769,black,win,white,816,zeebeezkneez,timeout,cb2ed5de-2490-11eb-926f-0520c8ac5516,https://www.chess.com/game/live/5734831706
2020-11-12 22:21:51,600,rapid,722,white,resigned,black,826,zeebeezkneez,win,cb2ed5de-2490-11eb-926f-0520c8ac5516,https://www.chess.com/game/live/5734902054
2020-11-13 15:46:00,600,rapid,763,black,win,white,662,jxsse43,abandoned,23377de8-e546-11e9-9ef2-efe1cd8c9cba,https://www.chess.com/game/live/5739221714
2020-11-13 15:47:56,600,rapid,716,black,checkmated,white,741,Drakgod,win,797f795a-2391-11eb-8be0-f74a12e76622,https://www.chess.com/game/live/5739244196
2020-11-13 16:06:31,600,rapid,682,white,timeout,black,776,Drakgod,win,797f795a-2391-11eb-8be0-f74a12e76622,https://www.chess.com/game/live/5739250688
2020-11-13 16:16:08,600,rapid,715,white,win,black,652,dom_snop,resigned,65332282-25d3-11eb-b1b4-a19f8acf0392,https://www.chess.com/game/live/5739367779
2020-11-13 16:25:39,600,rapid,745,black,win,white,665,SpiderFreeman,checkmated,f97e7114-25d6-11eb-9242-c1573445b918,https://www.chess.com/game/live/5739411237
2020-11-13 16:35:48,600,rapid,772,white,win,black,710,TNice1997,resigned,6fab1982-11eb-11eb-b68b-3f5c9cb5e132,https://www.chess.com/game/live/5739491491
2020-11-13 16:57:04,600,rapid,743,black,timeout,white,770,preeti643,win,002f9730-236c-11eb-bd93-d377233c97cf,https://www.chess.com/game/live/5739523057
2020-11-13 17:16:51,600,rapid,745,white,stalemate,black,768,preeti643,stalemate,002f9730-236c-11eb-bd93-d377233c97cf,https://www.chess.com/game/live/5739641042
2020-11-14 13:35:34,600,rapid,766,black,win,white,657,ytptwr,timeout,3afe5908-2693-11eb-a5e8-3f8edfd4ab30,https://www.chess.com/game/live/5744506686
2020-11-14 13:45:46,600,rapid,785,black,win,white,689,Ralu30,resigned,13a1d900-2037-11eb-9d90-c93640aaa144,https://www.chess.com/game/live/5744621926
2020-11-14 19:38:36,600,rapid,762,black,resigned,white,775,fabiomarton,win,c2a40cc2-2602-11eb-a929-11fc0a078ad2,https://www.chess.com/game/live/5746535388
2020-11-14 20:18:10,600,rapid,768,white,win,black,342,guscaeta,checkmated,455ac892-26c9-11eb-b500-b34f27bbfdb5,https://www.chess.com/game/live/5746683420
2020-11-14 20:23:05,600,rapid,772,black,win,white,307,guscaeta,checkmated,455ac892-26c9-11eb-b500-b34f27bbfdb5,https://www.chess.com/game/live/5746747885
