end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-11-01 12:28:21,180,blitz,1238,black,checkmated,white,1286,tamalkg1,win,f7185316-4f06-11e4-800c-000000000000,https://www.chess.com/game/live/92591422229,False
2023-11-01 12:34:24,180,blitz,1228,black,timeout,white,1167,nobin1,win,7150a128-a024-11ea-932e-d933ed459323,https://www.chess.com/game/live/92591516993,False
2023-11-01 12:40:16,180,blitz,1220,white,checkmated,black,1252,smakss83,win,34cfbb76-f6a3-11e7-8010-000000000000,https://www.chess.com/game/live/92592032821,False
2023-11-01 12:41:19,180,blitz,1212,black,checkmated,white,1247,Matt_Mavrick,win,22739958-3cb6-11e8-8012-000000000000,https://www.chess.com/game/live/92592151983,False
2023-11-01 12:44:42,180,blitz,1220,black,win,white,1183,BernardTheDestroyer,checkmated,d480c176-1faa-11e3-804e-000000000000,https://www.chess.com/game/live/92592172089,False
2023-11-01 12:49:29,180,blitz,1212,white,timeout,black,1224,MelvinSE75,win,3dd9047c-0cea-11e8-802a-000000000000,https://www.chess.com/game/live/92592639789,False
2023-11-01 14:29:59,180,blitz,1219,black,win,white,1164,Marrioo123321123,timeout,beb9445a-4915-11ed-8a05-831595773cbd,https://www.chess.com/game/live/92598620527,False
2023-11-01 18:37:54,180,blitz,1211,black,checkmated,white,1247,Lczk,win,6d97d06e-9047-11e7-8044-000000000000,https://www.chess.com/game/live/92613171617,False
2023-11-01 18:51:52,180,blitz,1202,white,checkmated,black,1186,natatorio,win,a3e347ae-3e3d-11ec-982b-6bf78b2b3705,https://www.chess.com/game/live/92614254505,False
2023-11-01 18:54:15,180,blitz,1211,white,win,black,1239,Jags0811,resigned,c7deb37c-5932-11e2-801c-000000000000,https://www.chess.com/game/live/92614348811,False
2023-11-02 12:08:44,180,blitz,1203,white,checkmated,black,1204,harish1497,win,637f3a78-9e3a-11ea-a281-d9ef107727ea,https://www.chess.com/game/live/92676203597,False
2023-11-02 12:15:17,180,blitz,1196,black,timeout,white,1238,KaRaOkEy,win,973a3aae-d375-11eb-8173-01d741b5fbab,https://www.chess.com/game/live/92676720921,False
2023-11-02 12:21:34,180,blitz,1187,white,checkmated,black,1169,RonnieD,win,5e8e5342-2fa5-11de-804a-000000000000,https://www.chess.com/game/live/92677267603,False
2023-11-02 12:26:22,180,blitz,1196,black,win,white,1212,sohail1971,checkmated,ee616300-4ec8-11e8-801e-000000000000,https://www.chess.com/game/live/92677377777,False
2023-11-03 03:19:17,180,blitz,1204,black,win,white,1201,sree1,timeout,e7984672-03f2-11de-8055-000000000000,https://www.chess.com/game/live/92730736987,False
2023-11-03 03:22:15,180,blitz,1212,white,win,black,1180,maxbear2,resigned,38bdb366-0165-11e7-8055-000000000000,https://www.chess.com/game/live/92731300009,False
2023-11-03 03:28:38,180,blitz,1204,black,timeout,white,1217,TrinitrotolueneC7H5N3O6,win,e0bf4f1c-e679-11e7-8002-000000000000,https://www.chess.com/game/live/92731331427,False
2023-11-03 14:03:56,180,blitz,1213,white,win,black,1245,arsvadent,resigned,94e6f6dc-8924-11e8-8034-000000000000,https://www.chess.com/game/live/92769809399,False
2023-11-03 14:17:09,180,blitz,1222,black,win,white,1244,Gonzalo231174,timeout,dcd4b51e-a009-11e8-8016-000000000000,https://www.chess.com/game/live/92770382275,False
2023-11-03 14:17:31,180,blitz,1230,black,win,white,1224,fatmonarch,resigned,d8c0d4c4-1e21-11eb-ad14-8376358d96e2,https://www.chess.com/game/live/92770908933,False
2023-11-03 14:23:37,180,blitz,1238,white,win,black,1223,Robincant,resigned,08fcbafc-7997-11e5-8008-000000000000,https://www.chess.com/game/live/92770916659,False
2023-11-03 18:21:29,180,blitz,1246,black,win,white,1231,sportsnut28281,resigned,b6a60ee0-51bd-11ee-b50c-65e2e1cc9cbd,https://www.chess.com/game/live/92785346793,False
2023-11-03 18:24:50,180,blitz,1253,black,win,white,1201,manavnijjar,checkmated,5bbc1d4a-43e4-11ed-84b8-2d82109b4e10,https://www.chess.com/game/live/92785368325,False
2023-11-03 18:43:26,180,blitz,1245,white,abandoned,black,1252,CaughL,win,d4eef5a2-a297-11ea-ba5a-31a0a55dde0a,https://www.chess.com/game/live/92786537705,False
2023-11-03 20:08:57,180,blitz,1236,white,checkmated,black,1224,caesarebie,win,b847f4f4-8ccf-11e5-8010-000000000000,https://www.chess.com/game/live/92791852129,False
2023-11-03 20:13:59,180,blitz,1243,white,win,black,1194,guilinhares,resigned,78031314-262e-11e9-b8ef-2b2e0bbec27f,https://www.chess.com/game/live/92791915463,False
2023-11-03 20:23:02,180,blitz,1235,black,abandoned,white,1246,Azizz02,win,891751e0-7bbd-11ed-b778-d12054b4692a,https://www.chess.com/game/live/92792538261,False
2023-11-04 12:48:34,180,blitz,1228,white,checkmated,black,1280,hmedina02,win,f8eeb2a6-6e8d-11e9-8427-efcab05f974f,https://www.chess.com/game/live/92851853383,False
2023-11-04 13:35:17,180,blitz,1219,white,timeout,black,1213,pablo52856666,win,7eb5a6da-de30-11e9-a038-e1f1eee8cb29,https://www.chess.com/game/live/92854348719,False
2023-11-04 13:39:19,180,blitz,1211,black,checkmated,white,1229,R3nr3nR3n1,win,07c63d1c-3ceb-11eb-8595-fd959e3fa923,https://www.chess.com/game/live/92854869581,False
2023-11-04 13:43:38,180,blitz,1218,black,win,white,1160,jdando,checkmated,77538134-51e0-11e2-8052-000000000000,https://www.chess.com/game/live/92854944723,False
2023-11-04 17:00:40,180,blitz,1209,white,checkmated,black,1205,Axleshaped,win,17362b98-9091-11e4-8056-000000000000,https://www.chess.com/game/live/92866856469,False
2023-11-04 17:07:27,180,blitz,1200,black,timeout,white,1187,Shane_Narainsamy,win,484e5672-3c20-11e8-8012-000000000000,https://www.chess.com/game/live/92866958643,False
2023-11-04 17:13:16,180,blitz,1191,black,checkmated,white,1181,sirfritsz,win,4dbd82d8-f1df-11e4-8030-000000000000,https://www.chess.com/game/live/92867502109,False
2023-11-04 17:19:21,180,blitz,1182,black,timeout,white,1155,penken777,win,c847045e-fae4-11ed-b727-afad4368612a,https://www.chess.com/game/live/92867597799,False
2023-11-04 17:23:06,180,blitz,1173,white,resigned,black,1160,felipetelles,win,194db664-6be4-11eb-a267-51acc17319bf,https://www.chess.com/game/live/92868174163,False
2023-11-05 11:54:39,180,blitz,1164,white,checkmated,black,1140,saksham2424,win,c55343c2-9b86-11ea-9997-f1f38e983f62,https://www.chess.com/game/live/92934784621,False
2023-11-05 12:00:36,180,blitz,1171,white,win,black,1132,Gustavofalchi1712,timeout,f3f078c0-6c85-11ee-b110-8151e28ad0a6,https://www.chess.com/game/live/92935290349,False
2023-11-05 12:06:56,180,blitz,1164,white,checkmated,black,1216,DrTomaszJudym,win,cc4beea4-b607-11ea-85cd-67d1f827b4d6,https://www.chess.com/game/live/92935366555,False
2023-11-05 12:10:35,180,blitz,1157,black,checkmated,white,1198,huskerNdenver,win,10d5f4b8-5c14-11e6-8040-000000000000,https://www.chess.com/game/live/92935899693,False
2023-11-05 12:16:26,180,blitz,1148,white,timeout,black,1135,PacoZamorano,win,72dd1c32-2f18-11eb-a788-0532631c2a4b,https://www.chess.com/game/live/92935967329,False
2023-11-05 12:20:13,180,blitz,1157,black,win,white,1175,cfisfun2,resigned,01366336-7a54-11eb-85b2-e98a9d1fd13e,https://www.chess.com/game/live/92936489493,False
2023-11-05 13:40:06,180,blitz,1149,black,resigned,white,1171,DavideDordoni,win,d6315e8a-507a-11e8-802a-000000000000,https://www.chess.com/game/live/92941309205,False
2023-11-05 14:44:10,180,blitz,1157,white,win,black,1135,ahmed9669,resigned,25a6e30e-c197-11e7-8060-000000000000,https://www.chess.com/game/live/92944990053,False
2023-11-05 14:48:50,180,blitz,1165,black,win,white,1129,varunvsoman,checkmated,56689b2a-2486-11ed-bc58-975ced47509b,https://www.chess.com/game/live/92945452227,False
2023-11-05 15:04:55,180,blitz,1173,black,win,white,1161,citro96,resigned,772f12b0-6869-11eb-9c09-3fe90ed8226f,https://www.chess.com/game/live/92946179105,False
2023-11-05 15:18:53,180,blitz,1182,white,win,black,1208,Dusein,timeout,aa54eb0c-1c7f-11e9-803b-000000000000,https://www.chess.com/game/live/92946816751,False
2023-11-05 17:26:11,180,blitz,1173,black,timeout,white,1168,AliG1337,win,1231476e-a37c-11ea-9a92-771b17e3771b,https://www.chess.com/game/live/92954548107,False
2023-11-05 17:30:30,180,blitz,1182,black,win,white,1195,Roshypan,resigned,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://www.chess.com/game/live/92955081665,False
2023-11-05 17:32:42,180,blitz,1174,white,checkmated,black,1203,Roshypan,win,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://www.chess.com/game/live/92955157027,False
2023-11-05 17:39:12,180,blitz,1167,black,timeout,white,1210,Roshypan,win,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://www.chess.com/game/live/92955194653,False
2023-11-05 17:41:56,180,blitz,1176,white,win,black,1201,Roshypan,checkmated,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://www.chess.com/game/live/92955734557,False
2023-11-05 20:06:46,180,blitz,1167,white,timeout,black,1140,pablorefo,win,cc620968-242b-11eb-b5d9-250e1cbadcbe,https://www.chess.com/game/live/92964129785,False
2023-11-05 20:11:59,180,blitz,1167,black,stalemate,white,1148,Saif_Chess,stalemate,29d132de-ea28-11e9-9a2d-810fac04d50e,https://www.chess.com/game/live/92964680361,True
2023-11-05 20:17:26,180,blitz,1160,white,checkmated,black,1198,jamaleddine,win,ebc5ae1c-75b0-11e3-803a-000000000000,https://www.chess.com/game/live/92964747739,False
2023-11-05 20:24:28,180,blitz,1152,black,timeout,white,1165,3W3K,win,11df0266-1038-11e9-8018-000000000000,https://www.chess.com/game/live/92965287829,False
2023-11-05 20:26:14,180,blitz,1144,black,checkmated,white,1155,lloooppp,win,1acd8926-e231-11e9-88ca-d503f2531535,https://www.chess.com/game/live/92965849779,False
