end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2023-10-01 12:06:20,300,blitz,1088,black,win,white,1089,van_24,resigned,35745bd8-fa24-11ed-b88d-4df1cd2b68e3,https://api.chess.com/pub/player/van_24,,https://www.chess.com/game/live/89911288393,False
2023-10-01 15:07:38,300,blitz,1080,white,resigned,black,1085,mrosolio,win,83047306-4ded-11ea-82b6-cd55489a0696,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/89922544851,False
2023-10-01 15:42:46,300,blitz,1087,black,win,white,1047,Rao59,resigned,38f14c14-aa21-11df-801f-000000000000,https://api.chess.com/pub/player/rao59,,https://www.chess.com/game/live/89924441785,False
2023-10-01 15:48:43,180,blitz,1079,black,resigned,white,1102,MrMir211,win,903d9bb2-6747-11ed-8df9-0dc52c99c3e7,https://api.chess.com/pub/player/mrmir211,,https://www.chess.com/game/live/89924972219,False
2023-10-01 15:51:32,180,blitz,1087,white,win,black,1063,jrspoladore123,resigned,12ad2fb6-1d0b-11ea-bcb8-7f44ee23e6ea,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/89925046775,False
2023-10-01 17:18:24,180,blitz,1094,black,win,white,1044,wcalum06,timeout,cb44aeea-91ad-11ed-8bd6-7d3baa673405,https://api.chess.com/pub/player/wcalum06,,https://www.chess.com/game/live/89930333857,False
2023-10-01 20:11:32,180,blitz,1086,white,timeout,black,1097,santiago9114,win,954f5a14-48aa-11ea-905e-434839711e4e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/89940552691,False
2023-10-01 20:15:20,180,blitz,1078,white,checkmated,black,1101,mnv99,win,a4b538ac-d863-11e2-8024-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/89940620613,False
2023-10-01 20:21:48,180,blitz,1069,white,timeout,black,1062,mansarda2021,win,4931f2f0-ca35-11eb-a14f-45c5408c7f46,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/89941149191,False
2023-10-01 20:21:59,180,blitz,1061,white,resigned,black,1069,Ruddyjsq,win,d18ca76e-c0c4-11e6-8056-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/89941708773,False
2023-10-01 20:27:47,180,blitz,1069,black,win,white,1066,konstantin-07,checkmated,2e1675b4-a89b-11e2-8062-000000000000,https://api.chess.com/pub/player/konstantin-07,,https://www.chess.com/game/live/89941710723,False
2023-10-02 20:24:16,180,blitz,1061,black,timeout,white,1084,ganteng2022,win,1f9e88c4-a264-11ec-81ae-8f8d3c4ef14e,https://api.chess.com/pub/player/ganteng2022,,https://www.chess.com/game/live/90027585561,False
2023-10-02 20:28:10,180,blitz,1070,black,win,white,1082,mackusher,resigned,e4841d78-a111-11e3-803e-000000000000,https://api.chess.com/pub/player/mackusher,,https://www.chess.com/game/live/90028138489,False
2023-10-02 20:33:47,180,blitz,1070,white,timevsinsufficient,black,1057,UmoRIST,timevsinsufficient,7f8c53d2-9ba9-11e6-8012-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90028185593,True
2023-10-02 20:38:16,180,blitz,1079,black,win,white,1086,MartizanoReym,resigned,c7c2aff8-af38-11ed-b2b4-350999a39a07,https://api.chess.com/pub/player/martizanoreym,,https://www.chess.com/game/live/90028732341,False
2023-10-02 20:43:58,180,blitz,1087,black,win,white,1061,gauntletofsmoke,timeout,1e4c3aa2-651c-11ea-8443-a1e4ef22f7d5,https://api.chess.com/pub/player/gauntletofsmoke,,https://www.chess.com/game/live/90028788233,False
2023-10-02 20:45:34,180,blitz,1078,black,checkmated,white,1056,lazercastles,win,19503204-8c6b-11e4-805a-000000000000,https://api.chess.com/pub/player/lazercastles,,https://www.chess.com/game/live/90029334059,False
2023-10-02 20:51:15,180,blitz,1079,white,stalemate,black,1131,12husin,stalemate,dfd84aa0-8044-11e6-8014-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90029352661,True
2023-10-02 20:55:57,180,blitz,1072,white,timeout,black,1126,ShallNotBeInfringed2A,win,375e9668-3dca-11ee-8d88-27f38e6ede56,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90029420109,False
2023-10-02 21:00:43,180,blitz,1080,white,win,black,1063,Dr2th,resigned,71dbbaac-c4ce-11de-801f-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90029956885,False
2023-10-03 20:44:17,180,blitz,1072,white,checkmated,black,1085,RicardoM65,win,3da24f66-5ec3-11ec-9eff-15e750e1d05a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90115215621,False
2023-10-03 20:47:29,180,blitz,1080,white,win,black,1080,Colletts,resigned,90f68efe-09e8-11ed-945d-9f825ab97146,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90115738747,False
2023-10-03 20:52:24,180,blitz,1072,black,resigned,white,1088,Colletts,win,90f68efe-09e8-11ed-945d-9f825ab97146,https://api.chess.com/pub/player/colletts,,https://www.chess.com/game/live/90115773975,False
2023-10-04 12:15:12,180,blitz,1081,black,win,white,1098,hanifjusoh,checkmated,2398472e-6d90-11e8-8034-000000000000,https://api.chess.com/pub/player/hanifjusoh,,https://www.chess.com/game/live/90171550671,False
2023-10-04 12:19:58,180,blitz,1089,white,win,black,1093,tomclem10,checkmated,3ca5706c-0c1a-11ec-b8f5-253f079e10d3,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90171580895,False
2023-10-04 12:25:03,180,blitz,1096,black,win,white,1051,ArnoldNL,checkmated,6f8df46c-0ea3-11e9-803a-000000000000,https://api.chess.com/pub/player/arnoldnl,,https://www.chess.com/game/live/90171695067,False
2023-10-04 12:29:54,180,blitz,1089,black,checkmated,white,1133,krytanin-romulanin,win,098f0244-12ac-11ed-969f-a1a857202086,https://api.chess.com/pub/player/krytanin-romulanin,,https://www.chess.com/game/live/90172183521,False
2023-10-04 12:52:50,180,blitz,1096,black,win,white,1054,kola1380,resigned,157b39d4-14dc-11ec-993e-0bd2795f03e7,https://api.chess.com/pub/player/kola1380,,https://www.chess.com/game/live/90173474061,False
2023-10-04 12:59:20,180,blitz,1087,white,timeout,black,1063,kola1380,win,157b39d4-14dc-11ec-993e-0bd2795f03e7,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90173932021,False
2023-10-04 13:05:40,180,blitz,1094,black,win,white,1056,kola1380,timeout,157b39d4-14dc-11ec-993e-0bd2795f03e7,https://api.chess.com/pub/player/kola1380,,https://www.chess.com/game/live/90174068145,False
2023-10-04 13:11:58,180,blitz,1085,white,timeout,black,1065,kola1380,win,157b39d4-14dc-11ec-993e-0bd2795f03e7,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90174591175,False
2023-10-04 19:12:12,180,blitz,1093,black,win,white,1085,Marcelo_Fisica,checkmated,e9fdd33a-dc85-11ec-996e-43515e85bf52,https://api.chess.com/pub/player/marcelo_fisica,,https://www.chess.com/game/live/90196228467,False
2023-10-04 19:18:33,180,blitz,1103,white,win,black,1173,Megalomaz,timeout,d007a80c-3f5a-11ec-ac70-e56a6b47d709,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90196715583,False
2023-10-04 19:22:20,180,blitz,1112,black,win,white,1127,Davo1704,checkmated,6950a034-eae2-11e8-8024-000000000000,https://api.chess.com/pub/player/davo1704,,https://www.chess.com/game/live/90196797415,False
2023-10-04 19:28:31,180,blitz,1104,white,timeout,black,1121,Nihad1255,win,ddc7220c-89fe-11ed-ab68-c74f77f4149d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90197317295,False
